Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Ford Motor Company,Ford,TRANSIT CONNECT WAGON LWB FFV,FMX,58,2.5,4,Auto(S6),19,27,22,24.0983,37.8976,28.8207,19.1456,26.7746,21.9615,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",85,,348,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1650,1650,14,19,16,17.6,27.5,21.0024,13.9828,19.4287,16.0011,253,E,Ethanol (E85),MPG,miles per gallon,1850,443,320,388,1850,FFV; ,2,2,17,Special Purpose Vehicle 2WD,??,Derived 5-cycle label,6/12/2017,21778,,Y,N,,,N,N,,N,,Y,Intake only,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W20 ILSAC GF5,N,No,,,,,,,,,,,4,4,5,JFMXT02.52J9,3,,,,,,,,,,,,,,,,1500,464,332,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Ford Motor Company,Ford,Transit Connect Wagon LWB FWD,FMX,61,2.5,4,Auto(S6),19,27,22,24.0983,37.8976,28.8207,19.1456,26.7746,21.9615,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1650,1650,,,,,,,,,,,,,,,,,,,,,2,2,17,Special Purpose Vehicle 2WD,??,Derived 5-cycle label,6/12/2017,21775,,Y,N,,,N,N,,N,,Y,Intake only,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W20 ILSAC GF5,N,No,,,,,,,,,,,4,4,,JFMXT02.52K9,3,,,,,,,,,,,,,,,,1500,464,332,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Mercedes-Benz,Mercedes-Benz,Metris (Cargo Van),MBX,411,2.0,4,Auto(A7),21,24,22,26,35.9,29.6836,20.5296,24.1172,22.0025,,TC,Turbocharged,A,Automatic,,7,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,1900,1900,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,17,Special Purpose Vehicle 2WD,??,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,9/1/2017,22467,,N,N,,,N,N,,N,,Y,Allows timing of the intake/exhaust valves to be changed while the engin is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W30 DC 225.26,N,No,,,,,,,,29.9,,,4,4,,JMBXT02.0U2A,5,,,,,,,,,,,,,,,,2750,434,367,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Mercedes-Benz,Mercedes-Benz,Metris (Passenger Van),MBX,410,2.0,4,Auto(A7),19,23,21,24,33.9,27.6312,19.0736,22.8864,20.6194,,TC,Turbocharged,A,Automatic,,7,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2000,2000,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,17,Special Purpose Vehicle 2WD,??,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,9/1/2017,22466,,N,N,,,N,N,,N,,Y,Allows timing of the intake/exhaust valves to be changed while the engin is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W30 DC 225.26,N,No,,,,,,,,27.8,,,4,4,,JMBXT02.0U2A,5,,,,,,,,,,,,,,,,3250,467,387,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Nissan,NISSAN,NV200 NYC Taxi,NSX,11,2.0,4,Auto(AV),23,26,24,30.2,40.5,34.1029,22.9025,26.3672,24.3419,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1500,1500,,,,,,,,,,,,,,,,,,,,,2,2,17,Special Purpose Vehicle 2WD,??,Vehicle Specific 5-cycle label,9/5/2017,22250,,N,,,,N,N,,N,N.A.,Y,"ECM controlled, Oil pressure driven",N,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,SAE 5W-30,N,No,,,,,,,,34.3,,,5,5,,JNSXV02.0N2A,3,,,,,,,,,,,,,,,,750,386,335,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,FCA US LLC,RAM,Promaster City,CRX,403,2.4,4,Auto(A9),21,28,24,26.6,40.5,31.4586,20.9627,28.4463,23.7776,,NA,Naturally Aspirated,A,Automatic,,9,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1500,1500,,,,,,,,,,,,,,,,,,,,,2,2,17,Special Purpose Vehicle 2WD,??,Derived 5-cycle label,7/17/2017,21982,,N,N,,,N,N,,N,,Y,Multi-Air,Y,Hydraulic,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0w-20,N,No,,,,,,,,,,,5,5,,JCRXT02.45P0,3,,,,,,,,,,,,,,,,750,424,313,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Ford Motor Company,Lincoln,MKT LIVERY AWD,FMX,52,3.7,6,Auto(A6),16,23,18,20.8,32.3,24.7683,16,23.1116,18,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2000,2000,,,,,,,,,,,,,,,,,,,,,2,2,18,Special Purpose Vehicle 4WD,??,Derived 5-cycle label,6/21/2017,21790,,N,N,,,N,N,3.7L MKT,N,,Y,"Intake variable CAM timing, hydraulic activated",N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,"5W-20, GF-5",N,No,,,,,,,,,,,3,3,,JFMXV03.7VE8,3,,,,,,,,,,,,,,,,3250,554,384,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,General Motors,Chevrolet,C15 SILVERADO 2WD CAB CHASSIS,GMX,573,5.3,8,Auto(A6),15,20,17,19.8,32.9,24.1222,15,20,17,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,19,Special Purpose Vehicle cab chassis,??,Derived 5-cycle label,7/17/2017,21964,,N,N,,,N,N,,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,,,,3,3,,JGMXT05.3384,3,,,,,,,,,,,,,,,,3750,592,444,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,General Motors,Chevrolet,COLORADO CAB CHASSIS 2WD,GMX,635,3.6,6,Auto(A8),15,15,15,18.4,24.3,20.657,14.8943,15,15.2612,,NA,Naturally Aspirated,A,Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,19,Special Purpose Vehicle cab chassis,??,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,7/17/2017,22217,,N,N,,,N,N,,Y,Active Fuel Management,Y,CAM Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,,,,2,2,,JGMXT03.6162,5,,,,,,,,,,,,,,,,5250,598,584,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,General Motors,Chevrolet,K15 SILVERADO 4WD CAB CHASSIS,GMX,581,5.3,8,Auto(A6),15,19,17,19.3,30.3,23.0686,15,19,17,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,19,Special Purpose Vehicle cab chassis,??,Derived 5-cycle label,7/17/2017,21955,,N,N,,,N,N,,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,,,,3,3,,JGMXT05.3384,3,,,,,,,,,,,,,,,,3750,593,468,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,General Motors,GMC,C15 SIERRA 2WD CAB CHASSIS,GMX,577,5.3,8,Auto(A6),15,20,17,19.8,32.9,24.1222,15,20,17,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,19,Special Purpose Vehicle cab chassis,??,Derived 5-cycle label,7/17/2017,21968,,N,N,,,N,N,,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,,,,3,3,,JGMXT05.3384,3,,,,,,,,,,,,,,,,3750,592,444,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,General Motors,GMC,CANYON CAB CHASSIS 2WD,GMX,637,3.6,6,Auto(A8),15,15,15,18.4,24.3,20.657,14.8943,15,15.2612,,NA,Naturally Aspirated,A,Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,19,Special Purpose Vehicle cab chassis,??,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,7/17/2017,22218,,N,N,,,N,N,,Y,Active Fuel Management,Y,CAM Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,,,,2,2,,JGMXT03.6162,5,,,,,,,,,,,,,,,,5250,598,584,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,General Motors,GMC,K15 SIERRA 4WD CAB CHASSIS,GMX,585,5.3,8,Auto(A6),15,19,17,19.3,30.3,23.0686,15,19,17,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,19,Special Purpose Vehicle cab chassis,??,Derived 5-cycle label,7/17/2017,21958,,N,N,,,N,N,,Y,Active Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,,,,3,3,,JGMXT05.3384,3,,,,,,,,,,,,,,,,3750,593,468,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,FCA US LLC,Chrysler,Pacifica,CRX,525,3.6,6,Auto(A9),18,28,22,23.9,39.6,29.0899,18,27.8704,22.1764,,NA,Naturally Aspirated,A,Automatic,,9,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1650,1650,,,,,,,,,,,,,,,,,,,,,2,2,20,"Special Purpose Vehicle, minivan 2WD",1,Derived 5-cycle label,8/4/2017,22119,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-20,N,No,PC0 non ESS,,,,,,,,,,4,4,,JCRXT03.65P4,3,,,,,,,,,,,,,,,,1500,495,320,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,FCA US LLC,Chrysler,Pacifica,CRX,524,3.6,6,Auto(A9),19,28,22,23.8933,40,29.1809,18.9954,28.1266,22.2452,,NA,Naturally Aspirated,A,Automatic,,9,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1650,1650,,,,,,,,,,,,,,,,,,,,Stop-Start; ,2,2,20,"Special Purpose Vehicle, minivan 2WD",1,Derived 5-cycle label,7/24/2017,22116,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-20,Y,Yes,,,,,,,,,,,4,4,,JCRXT03.65P4,3,,,,,,,,,,,,,,,,1500,469,317,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
